,feature,importance,fold
0,cos_c0_c1,2188.5,1
1,adC4,1996.5,1
2,gap,1754.5,1
3,adH1,1813.0,1
4,distance_closest_1,1827.0,1
5,adC3,1811.0,1
6,cos_c1_f1,1789.5,1
7,cos_c0_f0,1605.5,1
8,cos_c1,1653.5,1
9,cos_c0,1727.5,1
10,adC2,1563.5,1
11,cos_f1,1669.5,1
12,max_distance_y,1687.5,1
13,cos_f0_f1,1544.5,1
14,cos_f0,1536.0,1
15,linkM0,1383.0,1
16,dist_O_0_y,1441.0,1
17,mulliken_atom_1,1372.5,1
18,dist_O_0_x,1364.0,1
19,bond_angle_plane,1390.0,1
20,lumo,1347.0,1
21,bond_angle_axis,1267.0,1
22,homo,1245.0,1
23,rc_A,1239.0,1
24,max_molecule_atom_0_dist_xyz,1342.5,1
25,yukawa_C.y,1192.5,1
26,vander_C.y,1224.0,1
27,freqs_min,1198.0,1
28,dist_C_4_x,1138.0,1
29,distH0,1171.5,1
30,adN1,1323.5,1
31,mulliken_max,1171.5,1
32,dist_C_4_y,1198.0,1
33,mulliken_atom_0,1179.0,1
34,dist_H_4_y,1074.5,1
35,dist_C_3_y,1082.5,1
36,yukawa_O.y,1151.0,1
37,dist_H_0_y,1062.5,1
38,yukawa_O.x,1052.0,1
39,dist_H_4_x,1021.5,1
40,dist_H_3_y,985.5,1
41,mean_molecule_atom_0_dist_xyz,1007.5,1
42,flatness_metric,991.5,1
43,dist_H_1_y,948.5,1
44,dist_H_3_x,1055.5,1
45,mu,1014.0,1
46,rc_B,998.0,1
47,dist_H_2_y,955.0,1
48,molecule_type_dist_max,957.5,1
49,linkM1,994.0,1
50,molecule_dist_min,962.0,1
51,max_molecule_atom_1_dist_xyz,1004.5,1
52,molecule_atom_1_dist_min,1017.5,1
53,vander_O.y,1020.5,1
54,cos_center0_center1,942.5,1
55,molecule_atom_index_1_dist_std_diff,981.0,1
56,freqs_max,924.5,1
57,distH1,890.5,1
58,rc_C,889.0,1
59,dist_C_2_y,836.0,1
60,dist_C_3_x,972.0,1
61,molecule_type_dist_mean,929.0,1
62,dist_H_2_x,922.5,1
63,molecule_dist_max,899.0,1
64,molecule_type_dist_std,899.0,1
65,z_farthest_0,875.5,1
66,adC1,1028.5,1
67,molecule_atom_index_0_dist_x_min,858.0,1
68,molecule_dist_mean,825.0,1
69,roundness_metric,831.5,1
70,molecule_type_0_dist_y_min,824.0,1
71,distance_center1,911.5,1
72,adH2,811.0,1
73,molecule_type_0_dist_z_min,804.5,1
74,mulliken_min,796.5,1
75,molecule_atom_1_dist_y_min,763.5,1
76,vander_O.x,869.5,1
77,inv_dist0R,897.0,1
78,dist_C_1_x,829.5,1
79,coulomb_O.y,718.0,1
80,dist_C_2_x,789.5,1
81,sd_molecule_atom_1_dist_xyz,880.5,1
82,molecule_type_0_dist_x_min,805.5,1
83,molecule_atom_index_0_dist_y_min,869.5,1
84,dist_C_1_y,873.5,1
85,molecule_type_0_dist_std,784.0,1
86,yukawa_H.y,789.0,1
87,cos_center0,831.0,1
88,molecule_type_0_dist_y_std,792.0,1
89,molecule_type_dist_std_div,789.0,1
90,molecule_type_dist_min,775.5,1
91,molecule_atom_1_dist_x_min,789.0,1
